province,zone,nb_children,possession_carte_pct,mere_pct,gardienne_pct,possession_carte_low,possession_carte_high,mere_low,mere_high,gardienne_low,gardienne_high,level,year
Bas Uele,Aketi,88.0,18.7,90.8,9.2,10.4,31.3,90.6,91.7,8.7,9.6,zone,2022
Bas Uele,Ango,94.0,20.4,97.6,2.4,9.7,38.0,97.3,98.0,2.1,2.7,zone,2022
Bas Uele,Bili,95.0,34.0,97.7,2.3,21.6,48.9,97.0,97.9,1.8,2.3,zone,2022
Bas Uele,Bondo,66.0,37.2,94.0,6.0,18.5,60.8,93.2,94.5,5.6,6.8,zone,2022
Bas Uele,Buta,90.0,20.6,92.1,7.9,15.8,26.5,92.0,92.4,6.9,7.9,zone,2022
Bas Uele,Ganga,75.0,18.4,93.6,6.4,9.6,32.3,93.0,93.9,6.3,7.2,zone,2022
Bas Uele,Likati,87.0,53.9,98.4,1.6,44.3,63.1,98.0,98.4,0.7,1.6,zone,2022
Bas Uele,Monga,88.0,45.1,92.5,7.5,37.1,53.3,91.7,93.5,7.0,8.3,zone,2022
Bas Uele,Poko,83.0,29.6,96.9,3.1,11.8,57.1,96.2,97.5,2.3,3.9,zone,2022
Bas Uele,Titule,84.0,14.3,90.5,9.5,5.4,32.9,90.0,90.6,9.5,10.2,zone,2022
Bas Uele,Viadana,93.0,38.6,90.9,9.1,25.6,53.5,90.2,91.6,9.0,9.5,zone,2022
Equateur,Basankusu,113.0,100.0,94.9,5.1,,,94.8,95.5,5.0,5.6,zone,2022
Equateur,Bikoro,107.0,96.5,97.4,2.6,79.7,99.5,96.6,97.5,1.8,2.9,zone,2022
Equateur,Bolenge,122.0,100.0,94.3,5.7,,,94.1,95.3,5.0,5.7,zone,2022
Equateur,Bolomba,108.0,78.6,98.5,1.5,27.4,97.3,98.4,99.2,1.0,2.4,zone,2022
Equateur,Bomongo,110.0,93.3,92.8,7.2,76.2,98.4,92.7,93.6,6.4,7.5,zone,2022
Equateur,Djombo,127.0,100.0,96.4,3.6,,,95.8,96.8,3.0,4.2,zone,2022
Equateur,Iboko,115.0,94.8,94.5,5.5,82.0,98.7,93.8,95.5,5.4,6.2,zone,2022
Equateur,Ingende,129.0,100.0,93.4,6.6,,,93.0,94.2,6.1,7.0,zone,2022
Equateur,Irebu,111.0,91.5,95.8,4.2,82.5,96.0,94.9,96.2,3.4,4.5,zone,2022
Equateur,Lilanga Bobangi,104.0,84.2,95.4,4.6,73.2,91.2,94.8,96.0,4.1,5.0,zone,2022
Equateur,Lotumbe,68.0,100.0,97.1,2.9,,,97.0,97.1,2.0,3.6,zone,2022
Equateur,Lukolela,110.0,82.3,94.3,5.7,57.9,94.0,94.2,95.2,5.4,5.8,zone,2022
Equateur,Makanza,144.0,100.0,98.8,1.2,,,98.3,99.6,0.3,1.3,zone,2022
Equateur,Mampoko,123.0,100.0,90.5,9.5,,,90.1,90.6,8.6,9.8,zone,2022
