year,milieu,level,province,zone,nb_children,possession_carte_pct,possession_carte_low,possession_carte_high,carte_ou_document_pct,carte_ou_document_low,carte_ou_document_high,mere_pct,mere_low,mere_high,gardienne_pct,gardienne_low,gardienne_high,certificat_naissance_pct,certificat_naissance_low,certificat_naissance_high,naissance_enregistree_pct,naissance_enregistree_low,naissance_enregistree_high,besd4_pas_important_pct,besd4_pas_important_low,besd4_pas_important_high,besd4_peu_important_pct,besd4_peu_important_low,besd4_peu_important_high,besd4_moyen_important_pct,besd4_moyen_important_low,besd4_moyen_important_high,besd4_tres_important_pct,besd4_tres_important_low,besd4_tres_important_high,besd6_aucune_confiance_pct,besd6_aucune_confiance_low,besd6_aucune_confiance_high,besd6_confiance_limitee_pct,besd6_confiance_limitee_low,besd6_confiance_limitee_high,besd6_confiance_moyenne_pct,besd6_confiance_moyenne_low,besd6_confiance_moyenne_high,besd6_grande_confiance_pct,besd6_grande_confiance_low,besd6_grande_confiance_high,besd19_aucune_difficulte_pct,besd19_aucune_difficulte_low,besd19_aucune_difficulte_high,besd19_trajet_pct,besd19_trajet_low,besd19_trajet_high,besd19_horaires_pct,besd19_horaires_low,besd19_horaires_high,besd19_refoulement_pct,besd19_refoulement_low,besd19_refoulement_high,besd19_attente_pct,besd19_attente_low,besd19_attente_high,besd21_satisfait_pct,besd21_satisfait_low,besd21_satisfait_high,besd21_rupture_pct,besd21_rupture_low,besd21_rupture_high,besd21_ouverture_pct,besd21_ouverture_low,besd21_ouverture_high,besd21_attente_pct,besd21_attente_low,besd21_attente_high,besd21_proprete_pct,besd21_proprete_low,besd21_proprete_high,besd21_formation_pct,besd21_formation_low,besd21_formation_high,besd21_respect_pct,besd21_respect_low,besd21_respect_high,besd21_temps_pct,besd21_temps_low,besd21_temps_high
2023,all,national,,,81438,63.7,62.6,64.8,65.1,64.0,66.1,96.9,96.7,97.1,3.1,2.9,3.3,41.6,40.5,42.8,29.3,28.2,30.4,4.7,4.4,5.1,4.6,4.3,4.9,16.7,16.0,17.3,74.0,73.1,74.8,4.0,3.7,4.3,6.4,6.0,6.8,18.7,18.0,19.3,71.0,70.1,71.8,29.0,27.9,30.1,14.3,13.7,14.9,8.0,7.4,8.5,5.0,4.6,5.4,16.1,15.4,16.9,66.2,65.2,67.1,14.9,14.2,15.7,7.1,6.6,7.6,17.5,16.7,18.2,5.6,5.1,6.1,3.7,3.4,4.1,4.9,4.5,5.4,5.7,5.2,6.2
2023,all,province,Bas Uele,,1713,32.3,26.8,38.5,33.5,27.7,39.8,96.3,94.9,97.4,3.7,2.6,5.1,22.4,16.9,28.9,15.1,10.4,21.6,5.5,4.2,7.3,14.3,10.4,19.3,33.4,28.5,38.6,46.7,40.3,53.3,6.9,4.0,11.7,14.5,11.7,17.9,32.9,27.8,38.4,45.7,39.5,52.0,20.5,13.9,29.2,23.3,18.2,29.3,15.3,9.2,24.2,8.5,4.7,14.8,11.8,7.7,17.7,64.0,59.3,68.5,19.5,13.1,28.1,13.8,7.8,23.2,14.6,9.6,21.7,13.2,7.0,23.6,13.7,7.5,23.6,12.9,7.0,22.7,11.0,5.6,20.2
2023,all,province,Equateur,,3213,91.9,85.2,95.7,92.4,85.6,96.1,96.4,95.0,97.5,3.6,2.5,5.0,33.2,27.3,39.8,16.6,11.6,23.2,1.9,1.2,3.1,7.9,5.0,12.3,18.4,14.2,23.4,71.8,63.6,78.7,2.1,1.2,3.8,10.5,7.0,15.5,15.6,11.9,20.2,71.8,63.0,79.1,11.5,9.1,14.5,8.2,6.1,11.1,7.5,5.7,9.7,6.9,4.9,9.6,18.2,14.7,22.3,39.8,35.4,44.4,21.7,17.7,26.4,14.1,11.0,17.8,25.5,22.0,29.4,14.5,11.1,18.6,10.4,7.6,14.0,10.2,7.3,14.2,10.1,7.3,13.7
2023,all,province,Haut Katanga,,4108,56.3,52.6,59.9,56.7,53.0,60.3,98.2,97.5,98.7,1.8,1.3,2.5,34.4,30.3,38.8,19.2,16.2,22.6,4.1,3.3,5.0,3.9,3.1,5.0,7.5,6.2,9.1,84.5,82.0,86.7,3.7,3.0,4.7,5.3,4.3,6.3,10.3,8.7,12.1,80.7,78.2,83.0,49.6,43.5,55.7,16.3,13.8,19.2,4.6,3.3,6.3,5.1,3.7,7.0,14.3,12.0,16.8,73.8,70.9,76.4,5.0,4.1,6.2,2.2,1.6,2.9,14.0,11.7,16.7,1.5,1.0,2.2,1.2,0.9,1.7,3.1,2.1,4.6,4.8,3.2,7.2
2023,all,province,Haut Lomami,,2416,88.3,84.5,91.2,93.8,91.6,95.5,96.4,95.2,97.3,3.6,2.7,4.8,15.3,9.5,23.7,9.6,6.3,14.4,2.1,1.3,3.4,1.1,0.8,1.6,35.7,29.4,42.6,61.1,54.3,67.4,1.7,1.0,3.1,1.1,0.6,1.8,33.8,27.9,40.2,63.4,57.0,69.4,37.9,29.8,46.8,9.6,7.1,12.8,25.1,18.0,34.0,3.1,1.8,5.5,20.7,16.1,26.2,79.1,75.2,82.6,21.9,15.9,29.3,24.3,17.6,32.6,22.2,17.6,27.5,16.6,11.4,23.7,2.4,1.7,3.5,18.3,12.7,25.9,17.9,11.9,26.1
2023,all,province,Haut Uele,,2254,41.5,34.2,49.3,44.0,36.5,51.9,96.8,94.9,98.0,3.2,2.0,5.1,22.3,18.0,27.4,7.8,5.7,10.5,8.1,6.2,10.5,5.5,4.2,7.0,21.4,17.4,25.9,65.1,60.5,69.4,5.3,3.7,7.7,5.5,4.1,7.2,19.7,16.2,23.8,69.5,65.6,73.1,13.2,9.8,17.6,20.1,16.9,23.7,11.0,7.8,15.2,2.6,1.8,3.9,15.1,12.0,18.9,51.8,46.9,56.6,12.7,10.5,15.3,7.6,5.3,10.8,17.1,13.6,21.4,8.4,6.0,11.8,3.1,2.1,4.5,3.2,2.3,4.5,6.3,4.3,9.0
2023,all,province,Ituri,,4019,76.9,72.8,80.5,80.2,76.2,83.6,97.6,96.7,98.3,2.4,1.7,3.3,62.6,57.3,67.6,32.5,27.1,38.4,1.2,0.8,1.8,3.4,2.6,4.6,20.2,17.1,23.6,75.2,71.4,78.6,1.0,0.7,1.4,5.2,4.1,6.7,20.5,17.7,23.6,73.3,69.9,76.4,16.8,13.6,20.5,13.9,11.7,16.4,6.2,4.9,7.9,16.0,12.3,20.5,24.5,20.0,29.5,56.7,52.4,60.8,20.4,16.7,24.7,7.3,5.9,9.2,24.9,20.5,29.9,6.8,5.3,8.7,4.4,3.1,6.3,4.3,3.2,5.7,6.0,4.5,8.0
2023,all,province,Kasai,,3223,67.5,61.1,73.4,68.1,61.7,73.9,98.7,98.1,99.1,1.3,0.9,1.9,14.0,10.9,17.9,7.6,5.5,10.5,5.3,4.0,6.9,5.9,3.9,8.8,12.6,9.9,16.0,76.2,70.0,81.4,4.9,3.4,6.8,7.2,4.5,11.4,18.4,15.0,22.4,69.5,62.7,75.5,37.4,34.0,40.9,10.4,7.4,14.6,9.9,7.5,12.9,9.7,7.3,12.9,27.9,24.0,32.1,56.9,52.0,61.7,29.0,25.1,33.2,10.1,7.5,13.6,30.9,26.8,35.2,9.7,6.8,13.5,8.5,5.2,13.6,8.4,5.9,11.7,7.0,4.5,10.6
2023,all,province,Kasai Central,,4036,65.2,60.0,70.0,66.0,60.8,70.8,95.3,94.1,96.3,4.7,3.7,5.9,35.1,30.3,40.3,23.8,20.2,27.7,1.6,1.2,2.2,1.7,1.1,2.5,6.2,5.1,7.5,90.5,88.8,92.0,1.1,0.8,1.6,1.8,1.2,2.6,7.1,5.9,8.6,90.0,88.2,91.5,34.1,29.9,38.6,9.2,7.6,11.1,3.3,2.5,4.4,1.2,0.9,1.7,9.5,8.2,11.0,70.7,67.1,74.1,8.3,6.7,10.2,4.3,3.3,5.5,10.5,9.0,12.2,2.1,1.5,3.0,0.8,0.6,1.2,1.7,1.3,2.3,1.5,1.0,2.1
2023,all,province,Kasai Oriental,,2937,62.7,59.0,66.3,64.1,60.5,67.6,97.4,96.4,98.1,2.6,1.9,3.6,34.5,30.2,39.2,28.0,24.6,31.7,2.9,2.1,3.9,3.2,2.3,4.4,7.0,5.8,8.5,86.9,84.7,88.9,2.6,1.9,3.6,4.3,3.3,5.5,8.1,6.7,9.8,85.0,82.5,87.2,39.0,32.6,45.8,13.7,11.5,16.2,6.5,5.2,8.1,1.7,1.2,2.3,9.5,8.0,11.3,68.4,64.4,72.0,9.4,7.7,11.3,4.4,3.4,5.6,10.7,8.8,13.0,0.9,0.6,1.4,0.7,0.4,1.1,1.9,1.4,2.6,1.3,0.9,1.8
