province,zone,nb_children,possession_carte_pct,couverture_de_base_pct,couverture_complete_pct,zero_dose_pct,bcg_pct,penta1_pct,penta2_pct,penta3_pct,polio0_pct,polio1_pct,polio2_pct,polio3_pct,pcv1_pct,pcv2_pct,pcv3_pct,rota1_pct,rota2_pct,rota3_pct,vpi_pct,var_pct,vaa_pct,possession_carte_low,possession_carte_high,couverture_de_base_low,couverture_de_base_high,couverture_complete_low,couverture_complete_high,zero_dose_low,zero_dose_high,bcg_low,bcg_high,penta1_low,penta1_high,penta2_low,penta2_high,penta3_low,penta3_high,polio0_low,polio0_high,polio1_low,polio1_high,polio2_low,polio2_high,polio3_low,polio3_high,pcv1_low,pcv1_high,pcv2_low,pcv2_high,pcv3_low,pcv3_high,rota1_low,rota1_high,rota2_low,rota2_high,rota3_low,rota3_high,vpi_low,vpi_high,var_low,var_high,vaa_low,vaa_high,level,year
Bas Uele,Aketi,88.0,18.7,14.0,14.0,44.5,47.8,52.0,32.0,22.7,45.4,53.4,36.0,19.3,52.0,32.0,22.7,47.7,30.2,21.8,33.3,24.9,25.6,10.4,31.3,7.3,25.1,7.3,25.1,33.5,56.0,36.9,58.9,41.4,62.5,23.0,42.5,13.0,36.6,34.2,57.1,41.2,65.3,29.5,43.0,12.4,28.9,41.4,62.5,23.0,42.5,13.0,36.6,38.7,56.8,20.9,41.6,12.1,36.2,23.1,45.3,16.4,35.9,15.6,39.1,zone,2022
Bas Uele,Ango,94.0,20.4,47.3,37.7,7.1,84.4,90.7,60.0,51.5,71.8,92.9,70.8,59.1,85.4,49.4,40.9,78.0,45.8,19.9,79.4,72.9,73.9,9.7,38.0,23.3,72.6,20.1,59.2,2.6,18.0,68.1,93.2,75.2,96.9,40.3,76.9,27.8,74.5,53.4,85.0,82.0,97.4,59.1,80.3,40.6,75.3,67.3,94.3,34.8,64.2,24.4,59.7,59.9,89.4,29.8,62.7,10.5,34.3,55.3,92.3,52.6,86.7,55.1,86.8,zone,2022
Bas Uele,Bili,95.0,34.0,17.4,13.7,13.8,78.8,80.3,47.9,23.7,71.9,83.7,53.9,29.1,74.3,42.8,25.1,75.2,43.8,11.5,54.1,49.9,49.0,21.6,48.9,8.4,32.7,5.8,28.9,8.1,22.5,68.4,86.4,70.1,87.6,35.4,60.6,12.0,41.6,64.2,78.5,74.2,90.2,40.9,66.3,14.4,50.1,65.4,81.6,29.2,57.5,14.1,40.5,63.1,84.3,29.1,59.7,4.8,24.8,41.1,66.5,40.2,59.7,39.0,59.0,zone,2022
Bas Uele,Bondo,66.0,37.2,28.8,28.8,20.0,75.4,65.7,34.6,29.9,78.7,72.5,42.3,34.5,68.6,33.0,29.9,65.5,36.1,29.9,53.5,44.9,46.4,18.5,60.8,19.8,39.9,19.8,39.9,12.3,30.6,66.3,82.7,52.1,77.1,24.2,46.7,20.9,40.7,69.2,85.8,55.5,84.7,27.9,58.2,24.9,45.6,54.9,79.7,23.6,43.9,20.9,40.7,51.6,77.1,25.7,47.9,20.9,40.7,41.9,64.8,29.0,61.9,30.8,62.8,zone,2022
Bas Uele,Buta,90.0,20.6,11.2,9.6,24.1,57.2,65.5,39.1,20.3,62.5,73.2,45.1,29.4,63.4,38.0,23.6,54.3,27.2,13.6,45.0,30.2,27.0,15.8,26.5,3.1,33.7,2.8,28.4,13.1,40.0,42.4,70.8,50.1,78.2,29.2,50.0,12.0,32.4,49.5,73.9,55.7,85.5,34.8,55.9,19.4,41.9,50.7,74.4,29.6,47.2,13.9,37.1,43.6,64.6,18.4,38.3,7.6,23.4,34.5,56.0,17.8,46.3,16.3,41.2,zone,2022
Bas Uele,Ganga,75.0,18.4,37.3,37.3,37.1,54.5,55.9,48.0,41.6,56.7,61.9,52.1,40.9,55.9,49.0,42.5,55.0,48.0,39.2,45.8,39.9,39.9,9.6,32.3,23.7,53.3,23.7,53.3,25.1,50.9,34.8,72.8,34.5,75.3,30.7,65.9,24.4,61.1,46.5,66.4,48.8,73.5,35.6,68.2,25.6,58.2,34.5,75.3,31.9,66.3,25.5,61.4,33.5,74.8,31.3,65.2,22.8,58.4,27.9,64.9,24.4,57.8,24.4,57.8,zone,2022
Bas Uele,Likati,87.0,53.9,29.1,27.7,34.9,62.0,61.1,43.6,33.0,48.4,65.1,46.2,32.3,61.1,41.3,32.2,60.4,42.9,29.0,36.5,33.8,35.2,44.3,63.1,18.1,43.3,16.5,42.6,27.0,43.6,53.0,70.2,53.0,68.5,36.5,50.9,23.0,44.8,37.1,59.9,56.4,73.0,38.6,53.9,22.2,44.5,53.0,68.5,33.5,49.5,21.8,44.7,52.2,67.9,35.1,51.1,19.9,40.2,25.7,48.9,23.5,45.8,25.2,46.7,zone,2022
Bas Uele,Monga,88.0,45.1,14.6,14.6,27.5,69.2,64.1,34.4,20.8,63.8,71.7,37.5,19.4,61.5,34.4,20.8,62.0,30.8,17.3,33.6,24.5,23.6,37.1,53.3,7.8,25.4,7.8,25.4,18.4,38.9,60.2,77.0,53.5,73.6,24.0,46.5,13.5,30.6,51.6,74.5,61.1,80.3,27.0,49.2,12.7,28.6,50.6,71.4,24.0,46.5,13.5,30.6,50.4,72.4,21.1,42.7,10.2,28.0,26.0,42.2,17.6,32.9,16.5,32.5,zone,2022
Bas Uele,Poko,83.0,29.6,35.5,35.5,36.1,64.3,61.6,51.9,47.6,55.2,63.9,49.7,43.6,61.6,51.9,47.1,61.6,51.9,43.9,51.2,41.3,39.5,11.8,57.1,26.8,45.4,26.8,45.4,22.3,52.7,51.1,75.6,43.6,76.9,42.8,60.9,38.6,56.7,47.4,62.8,47.3,77.7,39.3,60.3,34.5,53.1,43.6,76.9,42.8,60.9,37.9,56.6,43.6,76.9,42.8,60.9,36.0,52.1,40.7,61.7,33.4,49.6,31.3,48.2,zone,2022
Bas Uele,Titule,84.0,14.3,18.5,14.7,15.6,77.2,80.5,36.1,22.5,76.6,83.4,40.8,27.3,76.1,34.5,20.9,81.7,33.3,11.1,58.9,55.8,57.6,5.4,32.9,11.0,29.4,8.7,23.8,8.5,26.8,61.0,87.9,70.0,88.0,24.7,49.3,14.0,34.0,63.7,85.9,71.7,90.9,29.0,53.8,16.1,42.4,66.5,83.7,23.1,48.0,12.9,31.9,67.4,90.6,22.9,45.7,4.4,25.1,48.8,68.3,42.7,68.1,45.5,68.9,zone,2022
