year,level,province,zone,nb_children,nb_as,as_enq,zero_dose_pct,zero_dose_low,zero_dose_high,bcg_pct,bcg_low,bcg_high,penta1_pct,penta1_low,penta1_high,penta2_pct,penta2_low,penta2_high,penta3_pct,penta3_low,penta3_high,polio0_pct,polio0_low,polio0_high,polio1_pct,polio1_low,polio1_high,polio2_pct,polio2_low,polio2_high,polio3_pct,polio3_low,polio3_high,pcv1_pct,pcv1_low,pcv1_high,pcv2_pct,pcv2_low,pcv2_high,pcv3_pct,pcv3_low,pcv3_high,rota1_pct,rota1_low,rota1_high,rota2_pct,rota2_low,rota2_high,rota3_pct,rota3_low,rota3_high,vpi_pct,vpi_low,vpi_high,var_pct,var_low,var_high,vaa_pct,vaa_low,vaa_high
2022,national,,,81438,9208,2503,14.2,13.6,14.8,77.0,76.2,77.7,79.9,79.1,80.6,69.0,68.1,69.9,58.3,57.3,59.3,69.9,68.9,70.8,81.9,81.2,82.6,70.5,69.7,71.4,58.5,57.6,59.5,79.3,78.6,80.1,68.1,67.2,69.0,58.1,57.1,59.1,76.0,75.2,76.7,65.0,64.0,65.9,52.3,51.3,53.4,64.6,63.6,65.5,41.3,40.4,42.1,40.9,40.0,41.8
2022,province,Bas Uele,,1713,169,55,27.9,23.4,32.9,63.9,59.2,68.3,65.1,60.2,69.7,43.1,38.9,47.3,29.2,25.1,33.6,61.3,56.9,65.6,69.0,64.0,73.7,47.7,43.3,52.0,31.6,27.2,36.4,63.0,58.4,67.4,40.7,36.9,44.7,28.2,24.4,32.2,60.4,56.1,64.6,39.0,34.7,43.4,23.6,19.9,27.7,44.8,39.5,50.1,28.8,24.2,33.9,28.2,23.5,33.3
2022,province,Equateur,,3213,286,90,5.1,2.2,11.7,85.7,79.1,90.4,87.6,81.7,91.8,71.8,66.1,76.8,54.1,48.8,59.3,81.8,75.1,87.0,88.3,82.4,92.4,70.4,64.2,76.0,52.3,46.7,57.9,86.9,80.9,91.3,71.0,65.2,76.1,53.8,48.5,59.0,83.3,77.3,87.9,65.4,59.0,71.3,47.8,42.0,53.6,55.7,50.2,61.0,34.3,30.3,38.5,34.5,30.4,38.7
2022,province,Haut Katanga,,4108,410,134,20.0,17.0,23.4,77.8,74.4,80.9,75.1,71.9,78.0,67.5,64.2,70.6,57.5,54.0,61.0,77.3,73.9,80.5,77.2,74.0,80.1,69.2,66.0,72.2,58.9,55.5,62.3,75.0,71.8,77.9,67.2,63.9,70.3,57.6,54.1,61.1,73.0,69.7,76.0,65.1,61.8,68.4,56.5,53.0,59.9,63.7,60.2,67.1,34.8,31.9,37.8,34.5,31.7,37.4
2022,province,Haut Lomami,,2416,351,79,2.1,1.3,3.2,97.7,96.5,98.5,97.3,95.9,98.3,96.1,94.3,97.3,93.9,91.7,95.6,97.7,96.4,98.5,97.6,96.2,98.5,96.5,94.9,97.5,94.4,92.2,96.0,97.1,95.6,98.0,94.4,92.5,95.9,93.1,90.8,94.8,97.0,95.6,98.0,95.9,94.0,97.2,93.9,91.5,95.6,94.7,92.4,96.4,80.2,77.3,82.8,80.1,77.1,82.7
2022,province,Haut Uele,,2254,212,65,31.5,26.8,36.7,59.9,53.8,65.7,63.0,58.3,67.5,53.5,48.3,58.7,41.1,35.6,46.8,55.4,49.3,61.2,64.6,59.9,69.0,54.6,49.6,59.5,42.1,36.9,47.4,62.8,58.1,67.3,52.8,47.5,58.0,40.9,35.3,46.7,58.8,53.3,64.1,48.4,42.3,54.5,36.7,30.9,43.0,48.3,43.1,53.5,26.5,23.6,29.5,26.5,23.8,29.3
2022,province,Ituri,,4019,480,133,4.1,3.0,5.5,84.4,81.7,86.8,91.6,89.7,93.3,78.9,75.2,82.2,65.5,61.3,69.5,63.4,58.8,67.8,92.3,90.5,93.8,78.8,75.5,81.8,62.9,59.0,66.6,90.9,88.8,92.6,77.8,74.3,81.0,65.2,61.0,69.3,83.6,80.6,86.1,69.0,64.7,72.9,52.4,47.6,57.1,71.3,67.3,75.1,42.7,39.4,46.1,42.5,39.2,45.8
2022,province,Kasai,,3223,406,90,14.3,11.6,17.4,74.9,70.9,78.5,70.5,65.7,74.8,50.0,45.4,54.6,38.3,33.9,42.8,70.2,66.6,73.7,74.4,70.5,77.9,51.6,47.2,56.0,38.8,34.4,43.4,68.6,63.9,73.0,48.5,44.0,53.1,37.6,33.2,42.1,65.4,60.7,69.9,46.7,42.1,51.3,35.4,31.1,39.9,47.0,42.8,51.3,28.1,24.5,32.0,28.0,24.4,31.8
2022,province,Kasai Central,,4036,459,130,5.5,4.2,7.3,86.3,84.0,88.3,89.4,87.4,91.1,75.7,72.8,78.4,61.0,57.7,64.2,79.5,76.2,82.4,90.2,88.4,91.8,76.2,73.5,78.8,61.1,57.9,64.3,88.8,86.6,90.7,73.9,71.1,76.5,60.5,57.2,63.7,83.6,81.0,86.0,69.1,66.1,71.9,50.5,47.2,53.8,67.6,64.3,70.7,39.3,36.8,41.9,37.6,35.2,40.0
2022,province,Kasai Oriental,,2937,325,95,18.0,15.6,20.7,74.1,70.9,77.1,74.7,71.6,77.6,60.6,57.1,64.1,47.0,43.5,50.5,69.8,66.6,72.8,76.5,73.5,79.3,61.8,58.3,65.2,47.1,43.5,50.8,74.4,71.3,77.3,60.0,56.5,63.5,46.8,43.3,50.3,70.1,66.9,73.1,57.3,53.8,60.7,37.8,34.4,41.4,52.8,49.5,56.1,27.2,24.6,30.1,27.3,24.6,30.2
