year,age_group,milieu,level,province,zone,nb_children,nb_as,as_enq,zero_dose_pct,zero_dose_low,zero_dose_high,bcg_pct,bcg_low,bcg_high,penta1_pct,penta1_low,penta1_high,penta2_pct,penta2_low,penta2_high,penta3_pct,penta3_low,penta3_high,polio0_pct,polio0_low,polio0_high,polio1_pct,polio1_low,polio1_high,polio2_pct,polio2_low,polio2_high,polio3_pct,polio3_low,polio3_high,pcv1_pct,pcv1_low,pcv1_high,pcv2_pct,pcv2_low,pcv2_high,pcv3_pct,pcv3_low,pcv3_high,rota1_pct,rota1_low,rota1_high,rota2_pct,rota2_low,rota2_high,rota3_pct,rota3_low,rota3_high,vpi_pct,vpi_low,vpi_high,var_pct,var_low,var_high,vaa_pct,vaa_low,vaa_high
2023,6-24,all,national,,,81438,9208,2503,14.2,13.6,14.8,77.0,76.2,77.7,79.9,79.1,80.6,69.0,68.1,69.9,58.3,57.3,59.3,69.9,68.9,70.8,81.9,81.2,82.6,70.5,69.7,71.4,58.5,57.6,59.5,79.3,78.6,80.1,68.1,67.2,69.0,58.1,57.1,59.1,76.0,75.2,76.7,65.0,64.0,65.9,52.3,51.3,53.4,64.6,63.6,65.5,41.3,40.4,42.1,40.9,40.0,41.8
2023,6-24,all,province,Bas Uele,,1713,169,55,27.9,23.4,32.9,63.9,59.2,68.3,65.1,60.2,69.7,43.1,38.9,47.3,29.2,25.1,33.6,61.3,56.9,65.6,69.0,64.0,73.7,47.7,43.3,52.0,31.6,27.2,36.4,63.0,58.4,67.4,40.7,36.9,44.7,28.2,24.4,32.2,60.4,56.1,64.6,39.0,34.7,43.4,23.6,19.9,27.7,44.8,39.5,50.1,28.8,24.2,33.9,28.2,23.5,33.3
2023,6-24,all,province,Equateur,,3213,286,90,5.1,2.2,11.7,85.7,79.1,90.4,87.6,81.7,91.8,71.8,66.1,76.8,54.1,48.8,59.3,81.8,75.1,87.0,88.3,82.4,92.4,70.4,64.2,76.0,52.3,46.7,57.9,86.9,80.9,91.3,71.0,65.2,76.1,53.8,48.5,59.0,83.3,77.3,87.9,65.4,59.0,71.3,47.8,42.0,53.6,55.7,50.2,61.0,34.3,30.3,38.5,34.5,30.4,38.7
2023,6-24,all,province,Haut Katanga,,4108,410,134,20.0,17.0,23.4,77.8,74.4,80.9,75.1,71.9,78.0,67.5,64.2,70.6,57.5,54.0,61.0,77.3,73.9,80.5,77.2,74.0,80.1,69.2,66.0,72.2,58.9,55.5,62.3,75.0,71.8,77.9,67.2,63.9,70.3,57.6,54.1,61.1,73.0,69.7,76.0,65.1,61.8,68.4,56.5,53.0,59.9,63.7,60.2,67.1,34.8,31.9,37.8,34.5,31.7,37.4
2023,6-24,all,province,Haut Lomami,,2416,351,79,2.1,1.3,3.2,97.7,96.5,98.5,97.3,95.9,98.3,96.1,94.3,97.3,93.9,91.7,95.6,97.7,96.4,98.5,97.6,96.2,98.5,96.5,94.9,97.5,94.4,92.2,96.0,97.1,95.6,98.0,94.4,92.5,95.9,93.1,90.8,94.8,97.0,95.6,98.0,95.9,94.0,97.2,93.9,91.5,95.6,94.7,92.4,96.4,80.2,77.3,82.8,80.1,77.1,82.7
2023,6-24,all,province,Haut Uele,,2254,212,65,31.5,26.8,36.7,59.9,53.8,65.7,63.0,58.3,67.5,53.5,48.3,58.7,41.1,35.6,46.8,55.4,49.3,61.2,64.6,59.9,69.0,54.6,49.6,59.5,42.1,36.9,47.4,62.8,58.1,67.3,52.8,47.5,58.0,40.9,35.3,46.7,58.8,53.3,64.1,48.4,42.3,54.5,36.7,30.9,43.0,48.3,43.1,53.5,26.5,23.6,29.5,26.5,23.8,29.3
2023,6-24,all,province,Ituri,,4019,480,133,4.1,3.0,5.5,84.4,81.7,86.8,91.6,89.7,93.3,78.9,75.2,82.2,65.5,61.3,69.5,63.4,58.8,67.8,92.3,90.5,93.8,78.8,75.5,81.8,62.9,59.0,66.6,90.9,88.8,92.6,77.8,74.3,81.0,65.2,61.0,69.3,83.6,80.6,86.1,69.0,64.7,72.9,52.4,47.6,57.1,71.3,67.3,75.1,42.7,39.4,46.1,42.5,39.2,45.8
2023,6-24,all,province,Kasai,,3223,406,90,14.3,11.6,17.4,74.9,70.9,78.5,70.5,65.7,74.8,50.0,45.4,54.6,38.3,33.9,42.8,70.2,66.6,73.7,74.4,70.5,77.9,51.6,47.2,56.0,38.8,34.4,43.4,68.6,63.9,73.0,48.5,44.0,53.1,37.6,33.2,42.1,65.4,60.7,69.9,46.7,42.1,51.3,35.4,31.1,39.9,47.0,42.8,51.3,28.1,24.5,32.0,28.0,24.4,31.8
2023,6-24,all,province,Kasai Central,,4036,459,130,5.5,4.2,7.3,86.3,84.0,88.3,89.4,87.4,91.1,75.7,72.8,78.4,61.0,57.7,64.2,79.5,76.2,82.4,90.2,88.4,91.8,76.2,73.5,78.8,61.1,57.9,64.3,88.8,86.6,90.7,73.9,71.1,76.5,60.5,57.2,63.7,83.6,81.0,86.0,69.1,66.1,71.9,50.5,47.2,53.8,67.6,64.3,70.7,39.3,36.8,41.9,37.6,35.2,40.0
2023,6-24,all,province,Kasai Oriental,,2937,325,95,18.0,15.6,20.7,74.1,70.9,77.1,74.7,71.6,77.6,60.6,57.1,64.1,47.0,43.5,50.5,69.8,66.6,72.8,76.5,73.5,79.3,61.8,58.3,65.2,47.1,43.5,50.8,74.4,71.3,77.3,60.0,56.5,63.5,46.8,43.3,50.3,70.1,66.9,73.1,57.3,53.8,60.7,37.8,34.4,41.4,52.8,49.5,56.1,27.2,24.6,30.1,27.3,24.6,30.2
2023,6-24,all,province,Kinshasa,,5263,417,176,1.4,1.0,1.8,98.3,97.8,98.7,97.2,96.5,97.7,94.0,92.6,95.1,87.5,85.4,89.4,98.0,97.5,98.4,97.6,96.9,98.1,93.9,92.5,95.0,83.9,81.5,86.1,97.1,96.4,97.7,93.9,92.6,95.1,87.9,85.7,89.7,93.7,92.3,94.9,90.1,88.4,91.7,80.8,77.9,83.4,94.4,93.4,95.4,64.8,62.1,67.4,64.9,62.2,67.5
2023,6-24,all,province,Kongo Central,,5614,405,155,10.6,8.8,12.8,85.1,82.7,87.2,87.1,84.8,89.0,78.0,75.2,80.5,67.8,64.7,70.8,81.2,78.5,83.7,87.7,85.4,89.6,78.4,75.6,80.9,67.9,64.7,70.9,86.9,84.6,88.9,76.9,74.1,79.5,67.4,64.3,70.4,83.8,81.3,86.1,74.6,71.5,77.4,62.5,59.2,65.7,77.0,74.3,79.5,46.7,44.4,49.1,46.4,44.1,48.7
2023,6-24,all,province,Kwango,,2733,305,70,10.3,6.8,15.3,85.4,79.8,89.6,86.7,81.3,90.7,75.9,69.2,81.5,70.0,62.7,76.4,83.7,78.1,88.0,87.4,82.2,91.2,76.8,70.1,82.4,70.7,63.5,77.0,86.2,80.7,90.4,75.5,68.7,81.2,69.7,62.4,76.1,83.5,77.5,88.2,74.1,67.0,80.1,68.3,60.8,74.9,77.7,71.6,82.8,54.8,48.9,60.5,54.4,48.5,60.2
2023,6-24,all,province,Kwilu,,3631,661,120,5.5,4.0,7.4,87.3,84.3,89.7,90.8,87.5,93.3,83.4,78.9,87.1,76.7,71.6,81.0,81.6,77.4,85.2,92.4,90.0,94.2,84.6,80.7,87.8,77.3,72.5,81.4,90.2,86.8,92.8,82.8,78.2,86.6,76.5,71.4,80.9,88.3,84.5,91.2,81.6,76.8,85.5,73.6,68.3,78.3,81.7,77.7,85.1,58.7,53.8,63.5,58.1,53.0,63.0
2023,6-24,all,province,Lomami,,2442,316,81,6.5,5.0,8.6,83.7,80.5,86.5,89.4,86.8,91.5,76.9,72.8,80.7,63.7,58.8,68.2,74.1,69.4,78.4,89.8,87.5,91.7,76.8,72.7,80.4,63.1,58.4,67.6,88.8,86.2,91.0,75.7,71.3,79.6,62.9,58.0,67.6,82.8,79.4,85.8,69.1,64.6,73.3,51.4,46.2,56.6,67.5,63.0,71.7,42.6,37.5,47.8,41.6,36.4,47.0
2023,6-24,all,province,Lualaba,,2126,244,70,16.8,12.5,22.3,75.2,64.8,83.3,77.9,72.1,82.7,66.9,59.8,73.2,57.2,49.8,64.4,74.0,63.7,82.2,79.0,73.8,83.3,67.0,60.2,73.1,56.5,48.8,63.9,77.4,72.0,82.1,66.1,59.2,72.5,56.9,49.4,64.0,76.5,71.3,81.1,64.9,57.7,71.4,52.4,44.0,60.6,62.9,55.9,69.3,40.8,34.9,47.1,40.5,34.5,46.7
2023,6-24,all,province,Maindombe,,2478,311,67,23.1,18.4,28.5,75.9,70.4,80.7,75.7,70.3,80.4,71.4,65.2,76.9,66.2,60.0,71.9,73.9,68.5,78.7,76.1,70.8,80.7,71.9,65.8,77.3,67.1,60.9,72.8,75.8,70.4,80.5,70.4,64.3,75.9,65.4,59.2,71.2,75.5,70.1,80.2,70.7,64.4,76.3,65.6,59.3,71.4,71.9,66.2,77.0,59.3,52.5,65.8,59.5,52.6,66.0
2023,6-24,all,province,Maniema,,2822,284,89,47.1,43.2,51.0,43.0,39.3,46.8,38.8,34.6,43.2,29.1,25.2,33.3,17.1,14.2,20.5,43.2,39.3,47.3,45.8,42.1,49.5,36.1,32.5,39.9,21.7,18.6,25.3,37.8,33.7,42.0,28.2,24.4,32.3,16.7,13.9,20.0,31.5,28.2,35.1,21.7,19.0,24.7,13.4,11.2,16.1,31.6,27.7,35.7,20.6,17.9,23.6,23.2,20.4,26.3
2023,6-24,all,province,Mongala,,1854,295,60,45.7,38.8,52.8,39.8,34.4,45.4,38.9,32.9,45.2,28.6,23.3,34.4,17.5,13.6,22.2,41.3,36.1,46.7,50.6,43.6,57.5,36.3,30.2,42.8,21.5,17.3,26.3,39.2,33.4,45.3,28.4,23.4,34.1,17.2,13.6,21.6,36.3,30.8,42.1,25.2,20.8,30.1,15.4,12.2,19.3,27.1,22.6,32.1,18.5,15.5,21.9,17.0,14.1,20.4
2023,6-24,all,province,Nord Kivu,,4316,500,131,1.1,0.6,2.2,86.3,83.4,88.8,96.5,95.1,97.5,89.2,86.4,91.4,81.2,77.8,84.2,70.2,65.5,74.4,96.8,95.4,97.7,90.0,87.5,92.1,80.7,77.2,83.8,96.3,94.8,97.4,88.2,85.4,90.5,80.9,77.5,84.0,93.8,92.2,95.0,85.1,82.3,87.6,68.4,64.5,72.0,83.0,79.6,85.9,50.6,46.4,54.7,49.9,45.8,54.1
2023,6-24,all,province,Nord Ubangi,,1663,178,55,9.9,5.1,18.5,80.3,71.8,86.8,84.6,75.4,90.8,74.3,62.5,83.4,65.4,52.4,76.4,72.3,62.8,80.2,85.5,76.2,91.6,74.9,63.2,83.8,64.4,51.7,75.3,84.9,75.8,90.9,74.0,62.3,83.1,66.0,53.1,76.9,80.9,71.4,87.8,71.3,59.4,80.9,63.3,50.7,74.3,67.4,54.1,78.4,46.0,36.8,55.5,45.9,36.7,55.3
2023,6-24,all,province,Sankuru,,2896,249,80,45.0,41.3,48.7,36.7,33.5,40.0,44.1,39.7,48.6,30.4,26.6,34.5,18.5,15.5,22.0,28.3,25.2,31.6,50.6,46.7,54.5,37.6,33.8,41.6,21.6,18.5,25.0,42.0,37.6,46.5,29.0,25.2,33.1,17.9,15.0,21.2,37.2,32.9,41.6,26.1,22.1,30.4,16.1,13.3,19.4,26.5,23.2,30.0,23.9,21.0,26.9,22.9,20.3,25.8
2023,6-24,all,province,Sud Kivu,,5853,663,168,9.5,8.0,11.2,69.0,65.8,72.1,87.4,85.4,89.2,78.2,75.5,80.6,63.6,60.2,66.9,55.0,50.8,59.1,87.7,85.8,89.5,78.1,75.5,80.5,64.0,60.7,67.2,87.4,85.4,89.2,77.0,74.1,79.6,63.5,59.9,67.0,83.7,80.8,86.2,72.7,68.7,76.4,52.8,48.5,57.0,69.0,65.9,71.9,39.3,35.9,42.7,39.1,35.7,42.7
2023,6-24,all,province,Sud Ubangi,,2442,308,80,9.4,6.6,13.4,72.7,68.2,76.8,77.4,72.3,81.8,54.5,48.4,60.5,36.5,30.8,42.7,53.5,47.7,59.1,78.9,73.9,83.2,56.7,50.8,62.5,37.7,32.3,43.6,77.9,72.8,82.3,53.9,48.0,59.8,38.7,33.0,44.6,73.8,68.7,78.3,51.5,45.5,57.4,32.6,27.8,37.7,47.0,41.3,52.8,22.8,19.4,26.7,22.8,19.2,26.9
2023,6-24,all,province,Tanganyika,,1727,268,55,9.0,5.9,13.6,82.4,77.8,86.2,86.8,81.3,90.8,64.9,57.1,71.9,49.5,42.3,56.7,53.2,44.2,62.1,86.1,80.4,90.3,64.3,56.5,71.3,49.0,42.1,56.0,86.4,80.8,90.5,64.6,56.8,71.7,49.6,42.3,57.0,86.3,80.9,90.3,64.1,56.2,71.3,47.4,40.3,54.6,50.8,43.9,57.7,24.9,20.1,30.4,24.6,19.7,30.2
2023,6-24,all,province,Tshopo,,3528,429,115,58.7,54.3,63.0,35.1,31.1,39.2,31.2,26.8,35.9,22.1,18.1,26.7,14.6,11.5,18.4,30.2,26.6,34.1,35.3,30.9,39.9,24.6,20.6,29.0,16.3,13.2,20.1,30.1,25.7,34.8,20.8,16.9,25.3,14.7,11.6,18.4,27.6,23.4,32.2,19.7,15.9,24.2,13.6,10.7,17.0,19.3,15.6,23.5,11.5,9.5,14.0,9.9,8.0,12.2
2023,6-24,all,province,Tshuapa,,2131,277,60,31.4,26.7,36.5,50.6,45.0,56.2,44.9,38.2,51.9,28.4,21.6,36.3,15.5,10.8,21.8,50.6,44.0,57.2,64.3,58.9,69.3,44.3,38.5,50.4,25.2,20.1,31.0,40.9,34.1,48.1,24.3,17.9,32.1,13.4,9.0,19.4,34.3,28.0,41.2,20.7,14.9,28.0,11.6,7.0,18.6,34.1,29.3,39.2,29.4,24.9,34.2,27.4,23.1,32.2
2023,6-24,all,zone,Bas Uele,Aketi,150,18,5,41.4,25.1,59.8,49.8,34.1,65.4,52.3,39.9,64.4,34.9,24.7,46.6,22.1,13.1,34.9,45.7,33.9,57.9,55.3,36.4,72.8,39.4,29.4,50.2,20.8,13.9,29.8,52.3,39.9,64.4,34.3,24.8,45.3,22.1,13.1,34.9,48.8,39.4,58.4,31.7,22.4,42.7,20.6,10.9,35.5,36.0,25.6,47.9,18.4,10.0,31.4,18.8,9.0,35.2
2023,6-24,all,zone,Bas Uele,Ango,161,23,5,8.9,1.7,35.6,80.0,61.9,90.7,87.9,52.2,98.0,57.1,38.5,73.9,42.2,19.8,68.4,70.4,51.1,84.5,89.8,59.6,98.1,68.0,50.0,81.9,52.6,28.6,75.5,84.2,49.4,96.7,47.4,30.8,64.7,33.1,15.6,57.0,76.7,46.5,92.6,42.5,25.0,62.2,16.0,6.5,34.1,77.3,39.7,94.6,57.1,41.1,71.8,56.5,40.5,71.1
2023,6-24,all,zone,Bas Uele,Bili,159,12,5,21.2,15.1,29.1,70.5,53.9,83.0,75.2,66.0,82.6,42.5,30.3,55.7,21.3,8.7,43.4,67.2,63.0,71.2,77.2,69.2,83.7,50.4,40.8,60.0,26.7,11.5,50.5,64.9,55.2,73.6,38.7,27.2,51.7,21.3,9.8,40.5,68.1,56.9,77.6,40.2,25.2,57.2,13.4,6.7,25.1,43.2,27.6,60.4,36.8,32.2,41.7,36.2,31.4,41.4
2023,6-24,all,zone,Bas Uele,Bondo,147,15,5,20.5,12.2,32.3,72.7,54.0,85.8,65.1,51.3,76.7,35.1,23.3,49.0,27.1,16.9,40.6,76.1,58.1,88.0,71.9,53.8,85.0,41.7,23.9,61.9,30.8,18.7,46.3,61.8,50.3,72.2,33.9,22.5,47.4,27.6,17.1,41.3,59.8,42.4,75.1,34.6,18.3,55.4,26.1,16.0,39.7,48.9,36.3,61.8,34.6,16.6,58.5,35.0,18.9,55.4
2023,6-24,all,zone,Bas Uele,Buta,157,16,5,21.7,10.5,39.6,63.9,45.5,79.0,68.3,54.2,79.8,42.6,27.8,58.9,26.2,10.6,51.5,67.2,56.7,76.2,74.4,57.0,86.5,47.6,33.7,61.9,31.1,14.2,55.2,67.1,56.5,76.3,41.1,28.0,55.5,27.2,11.9,50.8,58.0,45.8,69.3,33.7,15.9,57.7,19.6,6.8,45.0,46.5,36.1,57.2,19.5,10.9,32.3,16.0,9.3,26.1
2023,6-24,all,zone,Bas Uele,Ganga,155,21,5,42.4,28.9,57.1,51.2,39.4,62.8,52.0,36.7,66.9,42.0,26.5,59.1,30.7,18.2,46.7,47.7,37.3,58.3,56.2,43.4,68.2,45.2,31.8,59.4,31.2,20.4,44.4,52.4,36.1,68.3,41.1,25.5,58.7,31.1,19.0,46.4,50.6,37.0,64.0,39.6,27.4,53.2,29.4,19.5,41.7,37.1,28.4,46.6,22.2,13.7,33.9,22.2,13.7,33.9
